"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"WB",1997,1998,11,9,23.4,188,0.3276,3.008,1997-11-09
"EB",1997,1998,11,11,0.05,97,7e-04,1.552,1997-11-11
"WB",1997,1998,11,11,36.7,201,0.5138,3.216,1997-11-11
"WB",1997,1998,11,11,36.7,201,0.5138,3.216,1997-11-11
"WB",1997,1998,11,18,27.5,183,0.385,2.928,1997-11-18
"EB",1997,1998,11,18,0.05,96,7e-04,1.536,1997-11-18
"EB",1997,1998,11,18,0.05,96,7e-04,1.536,1997-11-18
"EB",1997,1998,11,18,0.05,95,7e-04,1.52,1997-11-18
"EB",1997,1998,11,18,1,94,0.014,1.504,1997-11-18
"WB",1997,1998,11,18,30.5,190,0.427,3.04,1997-11-18
"WB",1997,1998,11,18,28.9,187,0.4046,2.992,1997-11-18
"WB",1997,1998,11,25,29.8,193,0.4172,3.088,1997-11-25
"WB",1997,1998,11,25,29.5,192,0.413,3.072,1997-11-25
"EB",1997,1998,11,25,0.05,105,7e-04,1.68,1997-11-25
"EB",1997,1998,11,25,0.05,102,7e-04,1.632,1997-11-25
"EB",1997,1998,11,25,0.05,102,7e-04,1.632,1997-11-25
"WB",1997,1998,11,25,26.8,185,0.3752,2.96,1997-11-25
"WB",1997,1998,11,25,26.9,177,0.3766,2.832,1997-11-25
"EB",1997,1998,12,9,0.05,100,7e-04,1.6,1997-12-09
"EB",1997,1998,12,9,0.05,100,7e-04,1.6,1997-12-09
"WB",1997,1998,12,9,33.2,171,0.4648,2.736,1997-12-09
"EB",1997,1998,12,9,0.05,103,7e-04,1.648,1997-12-09
"EB",1997,1998,12,9,0.05,99,7e-04,1.584,1997-12-09
"EB",1997,1998,12,9,0.05,100,7e-04,1.6,1997-12-09
"WB",1997,1998,12,9,34.5,181,0.483,2.896,1997-12-09
"WB",1997,1998,12,9,33.4,179,0.4676,2.864,1997-12-09
"WB",1997,1998,12,9,33.5,175,0.469,2.8,1997-12-09
"EB",1997,1998,12,16,0.05,106,7e-04,1.696,1997-12-16
"WB",1997,1998,12,16,33,170,0.462,2.72,1997-12-16
"WB",1997,1998,12,16,33.6,172,0.4704,2.752,1997-12-16
"EB",1997,1998,12,16,0.05,103,7e-04,1.648,1997-12-16
"EB",1997,1998,12,16,0.05,102,7e-04,1.632,1997-12-16
"WB",1997,1998,12,16,30.8,170,0.4312,2.72,1997-12-16
"WB",1997,1998,12,16,31.5,175,0.441,2.8,1997-12-16
"EB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"EB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"WB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"EB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"EB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"EB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"WB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"WB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"WB",1997,1998,12,30,NA,NA,NA,NA,1997-12-30
"EB",1998,1998,1,14,2.3,97,0.0322,1.552,1998-01-14
"WB",1998,1998,1,14,46.8,164,0.6552,2.624,1998-01-14
"WB",1998,1998,1,14,46.8,164,0.6552,2.624,1998-01-14
"WB",1998,1998,1,21,42.3,167,0.5922,2.672,1998-01-21
"EB",1998,1998,1,21,1.1,100,0.0154,1.6,1998-01-21
"EB",1998,1998,1,21,0.9,98,0.0126,1.568,1998-01-21
"EB",1998,1998,1,23,0.05,105,7e-04,1.68,1998-01-23
"EB",1998,1998,1,24,4.1,85,0.0574,1.36,1998-01-24
"WB",1998,1998,1,24,45.2,174,0.6328,2.784,1998-01-24
"EB",1998,1998,1,24,4.1,88,0.0574,1.408,1998-01-24
"EB",1998,1998,1,25,2.7,93,0.0378,1.488,1998-01-25
"WB",1998,1998,1,25,78.1,212,1.0934,3.392,1998-01-25
"EB",1998,1998,1,26,0.05,97,7e-04,1.552,1998-01-26
"WB",1998,1998,1,26,72.8,195,1.0192,3.12,1998-01-26
"WB",1998,1998,1,27,69.6,195,0.9744,3.12,1998-01-27
"WB",1998,1998,1,28,64.6,186,0.9044,2.976,1998-01-28
"WB",1998,1998,1,28,65.5,187,0.917,2.992,1998-01-28
"EB",1998,1998,1,28,0.05,97,7e-04,1.552,1998-01-28
"EB",1998,1998,1,31,0.05,97,7e-04,1.552,1998-01-31
"WB",1998,1998,1,31,57.8,180,0.8092,2.88,1998-01-31
"EB",1998,1998,2,4,0.05,96,7e-04,1.536,1998-02-04
"WB",1998,1998,2,4,52.4,176,0.7336,2.816,1998-02-04
"EB",1998,1998,2,8,0.05,99,7e-04,1.584,1998-02-08
"WB",1998,1998,2,8,49.2,172,0.6888,2.752,1998-02-08
"EB",1998,1998,2,11,0.05,102,7e-04,1.632,1998-02-11
"EB",1998,1998,2,11,0.05,101,7e-04,1.616,1998-02-11
"WB",1998,1998,2,11,47.4,171,0.6636,2.736,1998-02-11
"EB",1998,1998,2,12,9.1,85,0.1274,1.36,1998-02-12
"WB",1998,1998,2,12,49.4,158,0.6916,2.528,1998-02-12
"EB",1998,1998,2,12,7.8,86,0.1092,1.376,1998-02-12
"WB",1998,1998,2,12,69,186,0.966,2.976,1998-02-12
"EB",1998,1998,2,13,4.1,88,0.0574,1.408,1998-02-13
"EB",1998,1998,2,13,2.4,90,0.0336,1.44,1998-02-13
"WB",1998,1998,2,13,77.5,189,1.085,3.024,1998-02-13
"EB",1998,1998,2,15,1.3,95,0.0182,1.52,1998-02-15
"WB",1998,1998,2,15,69.8,183,0.9772,2.928,1998-02-15
"EB",1998,1998,2,18,0.05,98,7e-04,1.568,1998-02-18
"WB",1998,1998,2,18,61.3,179,0.8582,2.864,1998-02-18
"WB",1998,1998,2,18,61.3,179,0.8582,2.864,1998-02-18
"EB",1998,1998,2,27,0.05,91,7e-04,1.456,1998-02-27
"WB",1998,1998,2,27,59.9,185,0.8386,2.96,1998-02-27
"EB",1998,1998,2,28,0.05,87,7e-04,1.392,1998-02-28
"WB",1998,1998,2,28,61.6,186,0.8624,2.976,1998-02-28
"EB",1998,1998,3,1,0.05,90,7e-04,1.44,1998-03-01
"WB",1998,1998,3,1,61.2,192,0.8568,3.072,1998-03-01
"EB",1998,1998,3,2,0.05,89,7e-04,1.424,1998-03-02
"WB",1998,1998,3,2,57.7,190,0.8078,3.04,1998-03-02
"EB",1998,1998,3,3,0.05,90,7e-04,1.44,1998-03-03
"EB",1998,1998,3,3,0.05,90,7e-04,1.44,1998-03-03
"WB",1998,1998,3,3,59,194,0.826,3.104,1998-03-03
"EB",1998,1998,3,7,0.05,92,7e-04,1.472,1998-03-07
"EB",1998,1998,3,9,2,81,0.028,1.296,1998-03-09
"EB",1998,1998,3,9,3.5,69,0.049,1.104,1998-03-09
"EB",1998,1998,3,10,3,65,0.042,1.04,1998-03-10
"EB",1998,1998,3,10,2.2,74,0.0308,1.184,1998-03-10
"EB",1998,1998,3,10,1.5,76,0.021,1.216,1998-03-10
"WB",1998,1998,3,10,44.9,205,0.6286,3.28,1998-03-10
"EB",1998,1998,3,10,0.2,79,0.0028,1.264,1998-03-10
"EB",1998,1998,3,10,0.05,78,7e-04,1.248,1998-03-10
"WB",1998,1998,3,10,37.7,182,0.5278,2.912,1998-03-10
"WB",1998,1998,3,10,39.5,187,0.553,2.992,1998-03-10
"WB",1998,1998,3,11,39.7,183,0.5558,2.928,1998-03-11
"EB",1998,1998,3,12,0.05,80,7e-04,1.28,1998-03-12
"EB",1998,1998,3,14,0.05,80,7e-04,1.28,1998-03-14
"EB",1998,1998,3,16,1.6,85,0.0224,1.36,1998-03-16
"EB",1998,1998,3,16,1.8,86,0.0252,1.376,1998-03-16
"WB",1998,1998,3,16,40.3,179,0.5642,2.864,1998-03-16
"EB",1998,1998,3,19,0.05,91,7e-04,1.456,1998-03-19
"WB",1998,1998,3,19,36.8,171,0.5152,2.736,1998-03-19
"EB",1998,1998,3,22,0.05,92,7e-04,1.472,1998-03-22
"WB",1998,1998,3,22,34.6,165,0.4844,2.64,1998-03-22
"EB",1998,1998,3,25,0.05,91,7e-04,1.456,1998-03-25
"WB",1998,1998,3,25,33.5,162,0.469,2.592,1998-03-25
"WB",1998,1998,3,25,33.8,164,0.4732,2.624,1998-03-25
"EB",1998,1998,3,27,1.4,87,0.0196,1.392,1998-03-27
"WB",1998,1998,3,27,36.3,184,0.5082,2.944,1998-03-27
"WB",1998,1998,3,28,51,184,0.714,2.944,1998-03-28
"EB",1998,1998,3,28,1.4,85,0.0196,1.36,1998-03-28
"EB",1998,1998,3,29,1.6,84,0.0224,1.344,1998-03-29
"WB",1998,1998,3,29,52.8,190,0.7392,3.04,1998-03-29
"EB",1998,1998,3,31,0.05,88,7e-04,1.408,1998-03-31
"WB",1998,1998,3,31,44.6,193,0.6244,3.088,1998-03-31
"EB",1998,1998,4,3,0.05,90,7e-04,1.44,1998-04-03
"WB",1998,1998,4,3,42.1,195,0.5894,3.12,1998-04-03
"EB",1998,1998,4,6,0.05,91,7e-04,1.456,1998-04-06
"EB",1998,1998,4,6,0.05,91,7e-04,1.456,1998-04-06
"WB",1998,1998,4,6,36.1,185,0.5054,2.96,1998-04-06
"EB",1998,1998,4,9,0.05,93,7e-04,1.488,1998-04-09
"WB",1998,1998,4,9,30.6,172,0.4284,2.752,1998-04-09
"EB",1998,1998,4,11,0.05,93,7e-04,1.488,1998-04-11
"WB",1998,1998,4,11,28.9,172,0.4046,2.752,1998-04-11
"EB",1998,1998,4,13,0.05,95,7e-04,1.52,1998-04-13
"WB",1998,1998,4,13,27,174,0.378,2.784,1998-04-13
"WB",1998,1998,4,13,27,174,0.378,2.784,1998-04-13
"EB",1998,1998,4,22,0.05,93,7e-04,1.488,1998-04-22
"EB",1998,1998,4,22,0.05,93,7e-04,1.488,1998-04-22
"WB",1998,1998,4,22,31.4,184,0.4396,2.944,1998-04-22
"EB",1998,1998,4,22,0.05,97,7e-04,1.552,1998-04-22
"EB",1998,1998,4,22,0.05,94,7e-04,1.504,1998-04-22
"EB",1998,1998,4,22,0.05,92,7e-04,1.472,1998-04-22
"WB",1998,1998,4,22,23.1,170,0.3234,2.72,1998-04-22
"WB",1998,1998,4,22,33.3,181,0.4662,2.896,1998-04-22
"WB",1998,1998,4,22,36.1,192,0.5054,3.072,1998-04-22
"EB",1998,1998,4,28,0.05,96,7e-04,1.536,1998-04-28
"WB",1998,1998,4,28,26.3,182,0.3682,2.912,1998-04-28
"WB",1998,1998,4,28,26.2,181,0.3668,2.896,1998-04-28
"EB",1998,1998,4,28,0.05,92,7e-04,1.472,1998-04-28
"EB",1998,1998,4,28,0.05,92,7e-04,1.472,1998-04-28
"WB",1998,1998,4,28,32.2,189,0.4508,3.024,1998-04-28
"WB",1998,1998,4,28,30.8,188,0.4312,3.008,1998-04-28
"EB",1998,1998,5,1,0.2,94,0.0028,1.504,1998-05-01
"WB",1998,1998,5,1,20.7,172,0.2898,2.752,1998-05-01
"EB",1998,1998,5,3,0.05,91,7e-04,1.456,1998-05-03
"WB",1998,1998,5,3,19.6,165,0.2744,2.64,1998-05-03
"EB",1998,1998,5,5,0.3,93,0.0042,1.488,1998-05-05
"EB",1998,1998,5,5,0.3,92,0.0042,1.472,1998-05-05
"WB",1998,1998,5,5,22.2,178,0.3108,2.848,1998-05-05
"EB",1998,1998,5,12,0.05,98,7e-04,1.568,1998-05-12
"WB",1998,1998,5,12,19.3,187,0.2702,2.992,1998-05-12
"WB",1998,1998,5,12,19.2,187,0.2688,2.992,1998-05-12
"EB",1998,1998,5,19,0.05,102,7e-04,1.632,1998-05-19
"EB",1998,1998,5,19,0.05,103,7e-04,1.648,1998-05-19
"WB",1998,1998,5,19,11.3,177,0.1582,2.832,1998-05-19
"EB",1998,1998,5,21,0.05,101,7e-04,1.616,1998-05-21
"WB",1998,1998,5,21,8.4,173,0.1176,2.768,1998-05-21
"EB",1998,1998,5,22,0.05,91,7e-04,1.456,1998-05-22
"EB",1998,1998,5,22,0.05,91,7e-04,1.456,1998-05-22
"WB",1998,1998,5,22,21.4,196,0.2996,3.136,1998-05-22
"EB",1998,1998,5,23,0.05,94,7e-04,1.504,1998-05-23
"WB",1998,1998,5,23,22.6,195,0.3164,3.12,1998-05-23
"EB",1998,1998,5,27,0.05,99,7e-04,1.584,1998-05-27
"WB",1998,1998,5,27,12.4,197,0.1736,3.152,1998-05-27
"WB",1998,1998,5,27,12.4,186,0.1736,2.976,1998-05-27
"EB",1998,1998,5,29,0.05,100,7e-04,1.6,1998-05-29
"WB",1998,1998,5,29,8.5,181,0.119,2.896,1998-05-29
"EB",1998,1998,5,31,0.05,98,7e-04,1.568,1998-05-31
"WB",1998,1998,5,31,7.1,180,0.0994,2.88,1998-05-31
"WB",1998,1998,6,2,6.6,174,0.0924,2.784,1998-06-02
"EB",1998,1998,6,2,0.05,101,7e-04,1.616,1998-06-02
"EB",1998,1998,6,2,0.05,101,7e-04,1.616,1998-06-02
"EB",1998,1998,6,5,0.05,101,7e-04,1.616,1998-06-05
"WB",1998,1998,6,5,6.2,174,0.0868,2.784,1998-06-05
"EB",1998,1998,6,9,2.4,105,0.0336,1.68,1998-06-09
"WB",1998,1998,6,9,4.6,172,0.0644,2.752,1998-06-09
"WB",1998,1998,6,9,4.1,170,0.0574,2.72,1998-06-09
"WB",1998,1998,6,16,17.8,188,0.2492,3.008,1998-06-16
"EB",1998,1998,6,16,0.05,84,7e-04,1.344,1998-06-16
"EB",1998,1998,6,16,0.05,86,7e-04,1.376,1998-06-16
"WB",1998,1998,6,23,7.8,185,0.1092,2.96,1998-06-23
"WB",1998,1998,6,23,7.8,184,0.1092,2.944,1998-06-23
"EB",1998,1998,6,23,0.05,94,7e-04,1.504,1998-06-23
"EB",1998,1998,6,23,0.05,91,7e-04,1.456,1998-06-23
"EB",1998,1998,6,23,0.05,93,7e-04,1.488,1998-06-23
"WB",1998,1998,6,23,11.9,192,0.1666,3.072,1998-06-23
"WB",1998,1998,6,23,9.7,188,0.1358,3.008,1998-06-23
"EB",1998,1998,6,30,0.05,95,7e-04,1.52,1998-06-30
"EB",1998,1998,6,30,0.05,94,7e-04,1.504,1998-06-30
"WB",1998,1998,6,30,10.6,191,0.1484,3.056,1998-06-30
"EB",1998,1998,6,30,0.05,98,7e-04,1.568,1998-06-30
"EB",1998,1998,6,30,0.05,92,7e-04,1.472,1998-06-30
"EB",1998,1998,6,30,0.05,91,7e-04,1.456,1998-06-30
"WB",1998,1998,6,30,6,183,0.084,2.928,1998-06-30
"WB",1998,1998,6,30,11.8,191,0.1652,3.056,1998-06-30
"WB",1998,1998,6,30,15.7,198,0.2198,3.168,1998-06-30
"EB",1998,1998,7,7,0.05,96,7e-04,1.536,1998-07-07
"WB",1998,1998,7,7,5.6,178,0.0784,2.848,1998-07-07
"WB",1998,1998,7,7,5.6,176,0.0784,2.816,1998-07-07
"EB",1998,1998,7,7,0.05,94,7e-04,1.504,1998-07-07
"EB",1998,1998,7,7,0.05,95,7e-04,1.52,1998-07-07
"WB",1998,1998,7,7,6.9,191,0.0966,3.056,1998-07-07
"WB",1998,1998,7,7,6.6,184,0.0924,2.944,1998-07-07
"WB",1998,1998,7,7,6.7,181,0.0938,2.896,1998-07-07
"EB",1998,1998,7,10,0.05,98,7e-04,1.568,1998-07-10
"WB",1998,1998,7,10,4.3,163,0.0602,2.608,1998-07-10
"WB",1998,1998,7,14,3.2,167,0.0448,2.672,1998-07-14
"EB",1998,1998,7,14,0.05,93,7e-04,1.488,1998-07-14
"EB",1998,1998,7,14,0.05,96,7e-04,1.536,1998-07-14
"WB",1998,1998,7,21,3,168,0.042,2.688,1998-07-21
"WB",1998,1998,7,21,3,168,0.042,2.688,1998-07-21
"EB",1998,1998,7,21,0.05,103,7e-04,1.648,1998-07-21
"EB",1998,1999,10,13,0.05,105,7e-04,1.68,1998-10-13
"EB",1998,1999,10,13,0.05,104,7e-04,1.664,1998-10-13
"WB",1998,1999,10,13,112,148,1.568,2.368,1998-10-13
"EB",1998,1999,10,13,1.1,102,0.0154,1.632,1998-10-13
"WB",1998,1999,10,13,84.5,163,1.183,2.608,1998-10-13
"EB",1998,1999,10,13,0.05,103,7e-04,1.648,1998-10-13
"WB",1998,1999,10,13,120,148,1.68,2.368,1998-10-13
"EB",1998,1999,10,14,0.05,105,7e-04,1.68,1998-10-14
"WB",1998,1999,10,14,95.5,151,1.337,2.416,1998-10-14
"EB",1998,1999,10,15,0.05,98,7e-04,1.568,1998-10-15
"WB",1998,1999,10,15,133,165,1.862,2.64,1998-10-15
"EB",1998,1999,10,16,0.05,99,7e-04,1.584,1998-10-16
"WB",1998,1999,10,16,135,175,1.89,2.8,1998-10-16
"EB",1998,1999,10,18,0.05,102,7e-04,1.632,1998-10-18
"WB",1998,1999,10,18,104,172,1.456,2.752,1998-10-18
"EB",1998,1999,10,20,0.05,103,7e-04,1.648,1998-10-20
"WB",1998,1999,10,20,92.8,172,1.2992,2.752,1998-10-20
"EB",1998,1999,10,27,0.8,107,0.0112,1.712,1998-10-27
"EB",1998,1999,10,27,0.8,107,0.0112,1.712,1998-10-27
"WB",1998,1999,10,27,71.9,175,1.0066,2.8,1998-10-27
"EB",1998,1999,10,29,0.8,107,0.0112,1.712,1998-10-29
"WB",1998,1999,10,29,88.2,178,1.2348,2.848,1998-10-29
"EB",1998,1999,10,30,1,105,0.014,1.68,1998-10-30
"WB",1998,1999,10,30,87.2,179,1.2208,2.864,1998-10-30
"EB",1998,1999,10,31,0.7,104,0.0098,1.664,1998-10-31
"WB",1998,1999,10,31,92.6,184,1.2964,2.944,1998-10-31
"WB",1998,1999,11,3,82,180,1.148,2.88,1998-11-03
"WB",1998,1999,11,3,82.3,181,1.1522,2.896,1998-11-03
"EB",1998,1999,11,3,1,106,0.014,1.696,1998-11-03
"WB",1998,1999,11,6,76.4,178,1.0696,2.848,1998-11-06
"WB",1998,1999,11,8,73.3,176,1.0262,2.816,1998-11-08
"EB",1998,1999,11,10,0.05,105,7e-04,1.68,1998-11-10
"EB",1998,1999,11,10,0.05,105,7e-04,1.68,1998-11-10
"WB",1998,1999,11,10,72.4,176,1.0136,2.816,1998-11-10
"EB",1998,1999,11,11,1.5,103,0.021,1.648,1998-11-11
"WB",1998,1999,11,11,69.7,173,0.9758,2.768,1998-11-11
"EB",1998,1999,11,12,0.05,102,7e-04,1.632,1998-11-12
"WB",1998,1999,11,12,89.4,183,1.2516,2.928,1998-11-12
"EB",1998,1999,11,15,0.7,103,0.0098,1.648,1998-11-15
"WB",1998,1999,11,15,89.5,192,1.253,3.072,1998-11-15
"EB",1998,1999,11,17,0.5,101,0.007,1.616,1998-11-17
"WB",1998,1999,11,17,88.1,191,1.2334,3.056,1998-11-17
"WB",1998,1999,11,17,88.3,191,1.2362,3.056,1998-11-17
"EB",1998,1999,11,20,0.05,98,7e-04,1.568,1998-11-20
"WB",1998,1999,11,20,80.4,174,1.1256,2.784,1998-11-20
"EB",1998,1999,11,22,0.05,97,7e-04,1.552,1998-11-22
"WB",1998,1999,11,22,77.5,173,1.085,2.768,1998-11-22
"WB",1998,1999,11,24,77.3,176,1.0822,2.816,1998-11-24
"EB",1998,1999,11,24,0.05,98,7e-04,1.568,1998-11-24
"EB",1998,1999,11,24,0.05,98,7e-04,1.568,1998-11-24
"WB",1998,1999,11,27,73.2,179,1.0248,2.864,1998-11-27
"WB",1998,1999,11,27,77.2,179,1.0808,2.864,1998-11-27
"EB",1998,1999,12,1,1.1,99,0.0154,1.584,1998-12-01
"WB",1998,1999,12,1,78.5,181,1.099,2.896,1998-12-01
"WB",1998,1999,12,1,77.9,181,1.0906,2.896,1998-12-01
"EB",1998,1999,12,4,0.8,102,0.0112,1.632,1998-12-04
"WB",1998,1999,12,4,73.1,176,1.0234,2.816,1998-12-04
"EB",1998,1999,12,6,1.6,103,0.0224,1.648,1998-12-06
"WB",1998,1999,12,6,71.3,174,0.9982,2.784,1998-12-06
"WB",1998,1999,12,8,72.5,175,1.015,2.8,1998-12-08
"EB",1998,1999,12,8,0.8,103,0.0112,1.648,1998-12-08
"EB",1998,1999,12,8,0.9,102,0.0126,1.632,1998-12-08
"EB",1998,1999,12,11,1.1,103,0.0154,1.648,1998-12-11
"WB",1998,1999,12,11,69,171,0.966,2.736,1998-12-11
"EB",1998,1999,12,13,1,103,0.014,1.648,1998-12-13
"WB",1998,1999,12,13,66.1,170,0.9254,2.72,1998-12-13
"WB",1998,1999,12,15,66.6,170,0.9324,2.72,1998-12-15
"EB",1998,1999,12,15,1.2,102,0.0168,1.632,1998-12-15
"EB",1998,1999,12,15,1.1,102,0.0154,1.632,1998-12-15
"EB",1998,1999,12,22,11.5,97,0.161,1.552,1998-12-22
"WB",1998,1999,12,22,78.9,174,1.1046,2.784,1998-12-22
"WB",1998,1999,12,22,79.7,175,1.1158,2.8,1998-12-22
"EB",1998,1999,12,22,11.5,105,0.161,1.68,1998-12-22
"WB",1998,1999,12,22,82.4,183,1.1536,2.928,1998-12-22
"EB",1998,1999,12,22,9.9,106,0.1386,1.696,1998-12-22
"WB",1998,1999,12,23,99.8,202,1.3972,3.232,1998-12-23
"EB",1998,1999,12,23,10,107,0.14,1.712,1998-12-23
"WB",1998,1999,12,23,103,202,1.442,3.232,1998-12-23
"EB",1998,1999,12,25,7.1,107,0.0994,1.712,1998-12-25
"WB",1998,1999,12,25,92.6,195,1.2964,3.12,1998-12-25
"EB",1998,1999,12,27,3.4,110,0.0476,1.76,1998-12-27
"WB",1998,1999,12,27,85.5,192,1.197,3.072,1998-12-27
"EB",1998,1999,12,29,2.5,113,0.035,1.808,1998-12-29
"EB",1998,1999,12,29,6.6,121,0.0924,1.936,1998-12-29
"WB",1998,1999,12,29,82.9,193,1.1606,3.088,1998-12-29
"EB",1999,1999,1,5,4.4,108,0.0616,1.728,1999-01-05
"WB",1999,1999,1,5,91.8,190,1.2852,3.04,1999-01-05
"EB",1999,1999,1,12,4.5,107,0.063,1.712,1999-01-12
"EB",1999,1999,1,12,4.3,107,0.0602,1.712,1999-01-12
"WB",1999,1999,1,12,115,206,1.61,3.296,1999-01-12
"WB",1999,1999,1,12,85,193,1.19,3.088,1999-01-12
"WB",1999,1999,1,12,75.2,181,1.0528,2.896,1999-01-12
"WB",1999,1999,1,12,116,218,1.624,3.488,1999-01-12
"WB",1999,1999,1,12,115,209,1.61,3.344,1999-01-12
"WB",1999,1999,1,15,96.2,195,1.3468,3.12,1999-01-15
"WB",1999,1999,1,15,77.8,165,1.0892,2.64,1999-01-15
"WB",1999,1999,1,16,103,228,1.442,3.648,1999-01-16
"WB",1999,1999,1,16,110,233,1.54,3.728,1999-01-16
"WB",1999,1999,1,17,113,219,1.582,3.504,1999-01-17
"WB",1999,1999,1,18,109,208,1.526,3.328,1999-01-18
"WB",1999,1999,1,19,93.4,190,1.3076,3.04,1999-01-19
"WB",1999,1999,1,19,108,220,1.512,3.52,1999-01-19
"WB",1999,1999,1,20,109,216,1.526,3.456,1999-01-20
"WB",1999,1999,1,20,109,216,1.526,3.456,1999-01-20
"EB",1999,1999,1,20,5.7,93,0.0798,1.488,1999-01-20
"WB",1999,1999,1,20,110,216,1.54,3.456,1999-01-20
"WB",1999,1999,1,20,114,220,1.596,3.52,1999-01-20
"WB",1999,1999,1,22,83.3,187,1.1662,2.992,1999-01-22
"WB",1999,1999,1,22,85.9,184,1.2026,2.944,1999-01-22
"WB",1999,1999,1,22,86.6,186,1.2124,2.976,1999-01-22
"EB",1999,1999,1,22,4.3,83,0.0602,1.328,1999-01-22
"WB",1999,1999,1,22,82,177,1.148,2.832,1999-01-22
"WB",1999,1999,1,22,83.5,176,1.169,2.816,1999-01-22
"EB",1999,1999,1,26,4.1,82,0.0574,1.312,1999-01-26
"EB",1999,1999,1,26,4.2,82,0.0588,1.312,1999-01-26
"WB",1999,1999,1,26,85.3,181,1.1942,2.896,1999-01-26
"EB",1999,1999,1,29,3.4,95,0.0476,1.52,1999-01-29
"WB",1999,1999,1,29,79.8,189,1.1172,3.024,1999-01-29
"EB",1999,1999,1,31,3.6,101,0.0504,1.616,1999-01-31
"WB",1999,1999,2,2,65.8,181,0.9212,2.896,1999-02-02
"WB",1999,1999,2,3,53,147,0.742,2.352,1999-02-03
"EB",1999,1999,2,3,17.8,97,0.2492,1.552,1999-02-03
"WB",1999,1999,2,3,64.3,170,0.9002,2.72,1999-02-03
"WB",1999,1999,2,3,65.7,169,0.9198,2.704,1999-02-03
"EB",1999,1999,2,3,5.4,83,0.0756,1.328,1999-02-03
"WB",1999,1999,2,4,81.9,199,1.1466,3.184,1999-02-04
"EB",1999,1999,2,4,4.5,86,0.063,1.376,1999-02-04
"EB",1999,1999,2,5,3.5,86,0.049,1.376,1999-02-05
"WB",1999,1999,2,5,77.9,187,1.0906,2.992,1999-02-05
"EB",1999,1999,2,7,3.7,92,0.0518,1.472,1999-02-07
"WB",1999,1999,2,7,74.5,186,1.043,2.976,1999-02-07
"EB",1999,1999,2,9,3.5,96,0.049,1.536,1999-02-09
"EB",1999,1999,2,9,3.5,96,0.049,1.536,1999-02-09
"WB",1999,1999,2,9,71.9,181,1.0066,2.896,1999-02-09
"EB",1999,1999,2,12,4.1,100,0.0574,1.6,1999-02-12
"WB",1999,1999,2,12,67.6,187,0.9464,2.992,1999-02-12
"EB",1999,1999,2,13,5.9,98,0.0826,1.568,1999-02-13
"WB",1999,1999,2,13,78.2,188,1.0948,3.008,1999-02-13
"EB",1999,1999,2,14,5,102,0.07,1.632,1999-02-14
"WB",1999,1999,2,14,79.4,193,1.1116,3.088,1999-02-14
"EB",1999,1999,2,16,4,102,0.056,1.632,1999-02-16
"WB",1999,1999,2,16,74.4,190,1.0416,3.04,1999-02-16
"WB",1999,1999,2,16,75.4,188,1.0556,3.008,1999-02-16
"EB",1999,1999,2,19,4,105,0.056,1.68,1999-02-19
"WB",1999,1999,2,19,75.7,192,1.0598,3.072,1999-02-19
"EB",1999,1999,2,21,3.6,110,0.0504,1.76,1999-02-21
"WB",1999,1999,2,21,75,190,1.05,3.04,1999-02-21
"WB",1999,1999,2,23,75.7,198,1.0598,3.168,1999-02-23
"EB",1999,1999,2,23,4.5,118,0.063,1.888,1999-02-23
"EB",1999,1999,2,23,4.4,117,0.0616,1.872,1999-02-23
"WB",1999,1999,2,28,49,152,0.686,2.432,1999-02-28
"WB",1999,1999,3,1,42,154,0.588,2.464,1999-03-01
"WB",1999,1999,3,1,49,213,0.686,3.408,1999-03-01
"WB",1999,1999,3,2,59,205,0.826,3.28,1999-03-02
"WB",1999,1999,3,2,62,183,0.868,2.928,1999-03-02
"WB",1999,1999,3,2,61,186,0.854,2.976,1999-03-02
"EB",1999,1999,3,2,6.5,75,0.091,1.2,1999-03-02
"EB",1999,1999,3,3,5.2,81,0.0728,1.296,1999-03-03
"WB",1999,1999,3,3,74,183,1.036,2.928,1999-03-03
"EB",1999,1999,3,4,11,77,0.154,1.232,1999-03-04
"EB",1999,1999,3,4,10,76,0.14,1.216,1999-03-04
"WB",1999,1999,3,4,70,185,0.98,2.96,1999-03-04
"WB",1999,1999,3,4,76,201,1.064,3.216,1999-03-04
"EB",1999,1999,3,4,8.3,76,0.1162,1.216,1999-03-04
"WB",1999,1999,3,4,79,204,1.106,3.264,1999-03-04
"EB",1999,1999,3,5,6.3,81,0.0882,1.296,1999-03-05
"WB",1999,1999,3,5,83,188,1.162,3.008,1999-03-05
"EB",1999,1999,3,7,4.9,85,0.0686,1.36,1999-03-07
"EB",1999,1999,3,9,4.4,86,0.0616,1.376,1999-03-09
"EB",1999,1999,3,9,4.2,86,0.0588,1.376,1999-03-09
